0,0,"AR1",0.805,0.77,0.755,0.785,0.57,0.5,0.455,0.25,0.27,0.23,0.22,0.245,0.215,0.21,0.13,0.165,0.14,0.245,0.17,0.15,0.115,0.065,0.08,0.115,0.06,0.05,0.09,0.03,0.09,0.055,0.12,0.12,0.075,0.065,0.095,0.025,0.045,0.065,0.05,0.09,0.03,0.03,0.05,0.1,0.04,0.19,0.035,0.08,0.055,0.075,0.115,0.1,0.02,0.015,0.045,0.065,0.06,0.065,0.015,0.015,0.02,0.03,0.03,0.02,0.035,0.01,0.02,0.075,0.11,0.06,0.105,0.07,0.11,0.085,0.125,0.1,0.125,0.14,0.155,0.05,0.04,0.07,0.075,0.26,0.17,0.125,0.08,0.1,0.155,0.1,0.02,0.015,0.01,0.04,0.04,0.025,0.07,0.09,0.22,0.155
0,0,"AR2",0.855,0.815,0.77,0.695,0.68,0.585,0.705,0.475,0.625,0.475,0.4,0.385,0.425,0.595,0.545,0.475,0.455,0.41,0.38,0.385,0.38,0.38,0.38,0.395,0.39,0.405,0.41,0.38,0.38,0.38,0.38,0.38,0.38,0.38,0.625,0.615,0.59,0.585,0.58,0.56,0.565,0.575,0.615,0.66,0.67,0.625,0.685,0.65,0.675,0.65,0.63,0.665,0.625,0.7,0.495,0.7,0.655,0.705,0.675,0.63,0.6,0.61,0.655,0.665,0.69,0.505,0.4,0.445,0.465,0.44,0.46,0.495,0.455,0.435,0.385,0.335,0.505,0.255,0.305,0.305,0.315,0.27,0.235,0.265,0.28,0.295,0.16,0.165,0.155,0.155,0.18,0.115,0.135,0.135,0.205,0.135,0.11,0.115,0.135,0.16
0,0,"SLDS",0.845,0.77,0.685,0.61,0.505,0.46,0.395,0.72,0.22,0.255,0.15,0.14,0.06,0.065,0.035,0.035,0.05,0.04,0.035,0.115,0.06,0.08,0.025,0.035,0.065,0.09,0.105,0.13,0.075,0.145,0.105,0.135,0.085,0.105,0.175,0.155,0.12,0.095,0.04,0.055,0.035,0.07,0.065,0.125,0.095,0.055,0.07,0.125,0.21,0.235,0.155,0.155,0.1,0.095,0.07,0.095,0.07,0.095,0.03,0.07,0.145,0.095,0.03,0.055,0.05,0.09,0.16,0.085,0.09,0.11,0.15,0.13,0.135,0.135,0.145,0.11,0.15,0.12,0.07,0.115,0.1,0.05,0.035,0.11,0.085,0.08,0.095,0.08,0.105,0.08,0.085,0.065,0.125,0.105,0.13,0.19,0.14,0.1,0.13,0.025
2,0,"AR1",0.83,0.75,0.755,0.775,0.72,0.59,0.53,0.515,0.47,0.45,0.415,0.415,0.415,0.415,0.415,0.415,0.415,0.415,0.415,0.415,0.415,0.415,0.415,0.415,0.415,0.415,0.415,0.415,0.415,0.415,0.415,0.415,0.415,0.415,0.415,0.415,0.415,0.415,0.415,0.415,0.415,0.415,0.415,0.415,0.415,0.415,0.415,0.415,0.415,0.415,0.415,0.415,0.415,0.415,0.415,0.415,0.415,0.415,0.415,0.415,0.415,0.415,0.415,0.415,0.415,0.415,0.415,0.415,0.415,0.415,0.415,0.415,0.415,0.415,0.415,0.415,0.415,0.415,0.415,0.415,0.415,0.415,0.415,0.415,0.415,0.415,0.415,0.415,0.415,0.415,0.415,0.415,0.415,0.415,0.415,0.415,0.415,0.415,0.415,0.415
2,0,"AR2",0.825,0.8,0.82,0.81,0.765,0.75,0.75,0.735,0.805,0.75,0.715,0.68,0.68,0.685,0.71,0.68,0.69,0.715,0.55,0.69,0.57,0.685,0.74,0.525,0.525,0.585,0.535,0.58,0.53,0.49,0.44,0.535,0.52,0.51,0.495,0.47,0.45,0.45,0.425,0.415,0.415,0.415,0.415,0.415,0.415,0.415,0.415,0.415,0.415,0.415,0.415,0.415,0.415,0.415,0.415,0.415,0.415,0.415,0.415,0.415,0.415,0.415,0.415,0.415,0.415,0.415,0.415,0.415,0.415,0.41,0.415,0.415,0.415,0.415,0.415,0.415,0.415,0.415,0.415,0.415,0.415,0.415,0.415,0.415,0.415,0.415,0.415,0.415,0.415,0.415,0.415,0.415,0.415,0.415,0.415,0.415,0.415,0.415,0.415,0.415
2,0,"SLDS",0.765,0.84,0.83,0.685,0.71,0.69,0.705,0.725,0.68,0.77,0.645,0.76,0.705,0.68,0.53,0.7,0.6,0.645,0.61,0.59,0.525,0.675,0.785,0.77,0.665,0.625,0.61,0.645,0.615,0.615,0.63,0.585,0.615,0.61,0.57,0.525,0.485,0.52,0.56,0.585,0.505,0.535,0.525,0.545,0.55,0.51,0.555,0.515,0.6,0.505,0.625,0.62,0.525,0.56,0.625,0.58,0.475,0.6,0.62,0.59,0.565,0.57,0.565,0.475,0.465,0.515,0.465,0.575,0.55,0.4,0.435,0.475,0.475,0.54,0.54,0.575,0.6,0.525,0.555,0.545,0.57,0.57,0.535,0.51,0.49,0.53,0.53,0.545,0.535,0.54,0.6,0.62,0.445,0.6,0.49,0.655,0.54,0.565,0.535,0.675
2,1,"AR1",0.83,0.75,0.755,0.775,0.72,0.59,0.53,0.515,0.47,0.45,0.415,0.415,0.415,0.415,0.415,0.415,0.415,0.415,0.415,0.415,0.415,0.415,0.415,0.415,0.415,0.415,0.415,0.415,0.415,0.415,0.415,0.415,0.415,0.415,0.415,0.415,0.415,0.415,0.415,0.415,0.415,0.415,0.415,0.415,0.415,0.415,0.415,0.415,0.415,0.415,0.415,0.415,0.415,0.415,0.415,0.415,0.415,0.415,0.415,0.415,0.415,0.415,0.415,0.415,0.415,0.415,0.415,0.415,0.415,0.415,0.415,0.415,0.415,0.415,0.415,0.415,0.415,0.415,0.415,0.415,0.415,0.415,0.415,0.415,0.415,0.415,0.415,0.415,0.415,0.415,0.415,0.415,0.415,0.415,0.415,0.415,0.415,0.415,0.415,0.415
2,1,"AR2",0.825,0.8,0.82,0.81,0.765,0.75,0.75,0.735,0.805,0.75,0.715,0.68,0.68,0.685,0.71,0.68,0.69,0.715,0.55,0.69,0.57,0.685,0.74,0.525,0.525,0.585,0.535,0.58,0.53,0.49,0.44,0.535,0.52,0.51,0.495,0.47,0.45,0.45,0.425,0.415,0.415,0.415,0.415,0.415,0.415,0.415,0.415,0.415,0.415,0.415,0.415,0.415,0.415,0.415,0.415,0.415,0.415,0.415,0.415,0.415,0.415,0.415,0.415,0.415,0.415,0.415,0.415,0.415,0.415,0.41,0.415,0.415,0.415,0.415,0.415,0.415,0.415,0.415,0.415,0.415,0.415,0.415,0.415,0.415,0.415,0.415,0.415,0.415,0.415,0.415,0.415,0.415,0.415,0.415,0.415,0.415,0.415,0.415,0.415,0.415
2,1,"SLDS",0.765,0.84,0.83,0.685,0.71,0.69,0.705,0.725,0.68,0.77,0.645,0.76,0.705,0.68,0.53,0.7,0.6,0.645,0.61,0.59,0.525,0.675,0.785,0.77,0.665,0.625,0.61,0.645,0.615,0.615,0.63,0.585,0.615,0.61,0.57,0.525,0.485,0.52,0.56,0.585,0.505,0.535,0.525,0.545,0.55,0.51,0.555,0.515,0.6,0.505,0.625,0.62,0.525,0.56,0.625,0.58,0.475,0.6,0.62,0.59,0.565,0.57,0.565,0.475,0.465,0.515,0.465,0.575,0.55,0.4,0.435,0.475,0.475,0.54,0.54,0.575,0.6,0.525,0.555,0.545,0.57,0.57,0.535,0.51,0.49,0.53,0.53,0.545,0.535,0.54,0.6,0.62,0.445,0.6,0.49,0.655,0.54,0.565,0.535,0.675
2,2,"AR1",0.83,0.75,0.755,0.775,0.72,0.59,0.53,0.515,0.47,0.45,0.415,0.415,0.415,0.415,0.415,0.415,0.415,0.415,0.415,0.415,0.415,0.415,0.415,0.415,0.415,0.415,0.415,0.415,0.415,0.415,0.415,0.415,0.415,0.415,0.415,0.415,0.415,0.415,0.415,0.415,0.415,0.415,0.415,0.415,0.415,0.415,0.415,0.415,0.415,0.415,0.415,0.415,0.415,0.415,0.415,0.415,0.415,0.415,0.415,0.415,0.415,0.415,0.415,0.415,0.415,0.415,0.415,0.415,0.415,0.415,0.415,0.415,0.415,0.415,0.415,0.415,0.415,0.415,0.415,0.415,0.415,0.415,0.415,0.415,0.415,0.415,0.415,0.415,0.415,0.415,0.415,0.415,0.415,0.415,0.415,0.415,0.415,0.415,0.415,0.415
